Entity,Code,Year,Deaths - Protein-energy malnutrition - Sex: Both - Age: Age-standardized (Rate)
Guinea-Bissau,GNB,2005,18.02
Guinea-Bissau,GNB,2006,17.09
Guinea-Bissau,GNB,2007,17.45
Guinea-Bissau,GNB,2008,16.53
Guinea-Bissau,GNB,2009,15.55
Guinea-Bissau,GNB,2010,14.76
Guinea-Bissau,GNB,2011,13.85
Guinea-Bissau,GNB,2012,12.82
Guinea-Bissau,GNB,2013,12.52
Guinea-Bissau,GNB,2014,12.06
Guinea-Bissau,GNB,2015,11.51
Guinea-Bissau,GNB,2016,11.22
Guinea-Bissau,GNB,2017,10.66
Guinea-Bissau,GNB,2018,9.87
Guinea-Bissau,GNB,2019,9.37
Guyana,GUY,1990,23.19
Guyana,GUY,1991,21.44
Guyana,GUY,1992,20.17
Guyana,GUY,1993,20.29
Guyana,GUY,1994,19.55
Guyana,GUY,1995,18.7
Guyana,GUY,1996,18.29
Guyana,GUY,1997,16.61
Guyana,GUY,1998,15.6
Guyana,GUY,1999,14.76
Guyana,GUY,2000,15.1
Guyana,GUY,2001,14.49
Guyana,GUY,2002,14.38
Guyana,GUY,2003,14.07
Guyana,GUY,2004,13.89
Guyana,GUY,2005,13.21
Guyana,GUY,2006,12.49
Guyana,GUY,2007,12.09
Guyana,GUY,2008,11.63
Guyana,GUY,2009,10.67
Guyana,GUY,2010,10.14
Guyana,GUY,2011,9.2
Guyana,GUY,2012,8.73
Guyana,GUY,2013,8.58
Guyana,GUY,2014,9.03
Guyana,GUY,2015,8.53
Guyana,GUY,2016,8.28
Guyana,GUY,2017,8.08
Guyana,GUY,2018,7.98
Guyana,GUY,2019,7.82
Haiti,HTI,1990,30.85
Haiti,HTI,1991,28.14
Haiti,HTI,1992,26.2
Haiti,HTI,1993,24.3
Haiti,HTI,1994,22.47
Haiti,HTI,1995,20.84
Haiti,HTI,1996,19.38
Haiti,HTI,1997,18.18
Haiti,HTI,1998,16.54
Haiti,HTI,1999,15.55
Haiti,HTI,2000,14.59
Haiti,HTI,2001,14
Haiti,HTI,2002,13.46
Haiti,HTI,2003,13.04
Haiti,HTI,2004,12.72
Haiti,HTI,2005,12.37
Haiti,HTI,2006,11.96
Haiti,HTI,2007,11.52
Haiti,HTI,2008,11.11
Haiti,HTI,2009,10.69
Haiti,HTI,2010,10.4
Haiti,HTI,2011,10.29
Haiti,HTI,2012,10.08
Haiti,HTI,2013,9.85
Haiti,HTI,2014,9.61
Haiti,HTI,2015,9.45
Haiti,HTI,2016,9.15
Haiti,HTI,2017,8.75
Haiti,HTI,2018,8.47
Haiti,HTI,2019,8.23
Honduras,HND,1990,7.48
Honduras,HND,1991,7.14
Honduras,HND,1992,7.05
Honduras,HND,1993,6.72
Honduras,HND,1994,6.42
Honduras,HND,1995,6.57
Honduras,HND,1996,6.52
Honduras,HND,1997,6.23
Honduras,HND,1998,5.96
Honduras,HND,1999,5.73
Honduras,HND,2000,5.45
Honduras,HND,2001,5.17
Honduras,HND,2002,4.88
Honduras,HND,2003,4.63
Honduras,HND,2004,4.38
Honduras,HND,2005,4.16
Honduras,HND,2006,3.98
Honduras,HND,2007,3.8
Honduras,HND,2008,3.66
Honduras,HND,2009,3.61
Honduras,HND,2010,3.61
Honduras,HND,2011,3.69
Honduras,HND,2012,3.74
Honduras,HND,2013,3.66
Honduras,HND,2014,3.57
Honduras,HND,2015,3.48
Honduras,HND,2016,3.4
Honduras,HND,2017,3.33
Honduras,HND,2018,3.26
Honduras,HND,2019,3.2
Hungary,HUN,1990,0.04
Hungary,HUN,1991,0.04
Hungary,HUN,1992,0.04
Hungary,HUN,1993,0.05
Hungary,HUN,1994,0.05
Hungary,HUN,1995,0.05
Hungary,HUN,1996,0.06
Hungary,HUN,1997,0.06
Hungary,HUN,1998,0.07
Hungary,HUN,1999,0.07
Hungary,HUN,2000,0.07
Hungary,HUN,2001,0.07
Hungary,HUN,2002,0.07
Hungary,HUN,2003,0.06
Hungary,HUN,2004,0.07
Hungary,HUN,2005,0.08
Hungary,HUN,2006,0.09
Hungary,HUN,2007,0.1
Hungary,HUN,2008,0.11
Hungary,HUN,2009,0.11
Hungary,HUN,2010,0.11
Hungary,HUN,2011,0.11
Hungary,HUN,2012,0.12
Hungary,HUN,2013,0.11
Hungary,HUN,2014,0.11
Hungary,HUN,2015,0.11
Hungary,HUN,2016,0.1
Hungary,HUN,2017,0.1
Hungary,HUN,2018,0.1
Hungary,HUN,2019,0.1
Iceland,ISL,1990,0.23
Iceland,ISL,1991,0.23
Iceland,ISL,1992,0.23
Iceland,ISL,1993,0.23
Iceland,ISL,1994,0.23
Iceland,ISL,1995,0.23
Iceland,ISL,1996,0.23
Iceland,ISL,1997,0.23
Iceland,ISL,1998,0.23
Iceland,ISL,1999,0.23
Iceland,ISL,2000,0.23
Iceland,ISL,2001,0.23
Iceland,ISL,2002,0.23
Iceland,ISL,2003,0.23
Iceland,ISL,2004,0.23
Iceland,ISL,2005,0.22
Iceland,ISL,2006,0.22
Iceland,ISL,2007,0.22
Iceland,ISL,2008,0.22
Iceland,ISL,2009,0.22
Iceland,ISL,2010,0.21
Iceland,ISL,2011,0.22
Iceland,ISL,2012,0.22
Iceland,ISL,2013,0.22
Iceland,ISL,2014,0.21
Iceland,ISL,2015,0.22
Iceland,ISL,2016,0.22
Iceland,ISL,2017,0.22
Iceland,ISL,2018,0.21
Iceland,ISL,2019,0.21
India,IND,1990,18.85
India,IND,1991,17.49
India,IND,1992,16.14
India,IND,1993,14.98
India,IND,1994,13.93
India,IND,1995,12.96
India,IND,1996,11.89
India,IND,1997,10.95
India,IND,1998,9.92
India,IND,1999,8.91
India,IND,2000,8.1
India,IND,2001,7.34
India,IND,2002,6.56
India,IND,2003,5.75
India,IND,2004,5.13
India,IND,2005,4.59
India,IND,2006,4.35
India,IND,2007,4.03
India,IND,2008,3.73
India,IND,2009,3.4
India,IND,2010,3.14
India,IND,2011,2.94
India,IND,2012,2.83
India,IND,2013,2.57
India,IND,2014,2.23
India,IND,2015,1.96
India,IND,2016,1.64
India,IND,2017,1.42
India,IND,2018,1.3
India,IND,2019,1.19
Indonesia,IDN,1990,24.66
Indonesia,IDN,1991,23.61
Indonesia,IDN,1992,22.66
Indonesia,IDN,1993,21.8
Indonesia,IDN,1994,20.95
Indonesia,IDN,1995,20.13
Indonesia,IDN,1996,19.24
Indonesia,IDN,1997,18.72
Indonesia,IDN,1998,17.46
Indonesia,IDN,1999,16.71
Indonesia,IDN,2000,16.3
Indonesia,IDN,2001,16.13
Indonesia,IDN,2002,15.98
Indonesia,IDN,2003,15.82
Indonesia,IDN,2004,15.69
Indonesia,IDN,2005,15.53
Indonesia,IDN,2006,15.19
Indonesia,IDN,2007,14.93
Indonesia,IDN,2008,15.32
Indonesia,IDN,2009,15.64
Indonesia,IDN,2010,16.18
Indonesia,IDN,2011,16.4
Indonesia,IDN,2012,16.49
Indonesia,IDN,2013,16.6
Indonesia,IDN,2014,16.88
Indonesia,IDN,2015,16.82
Indonesia,IDN,2016,16.16
Indonesia,IDN,2017,15.68
Indonesia,IDN,2018,15.07
Indonesia,IDN,2019,14.53
Iran,IRN,1990,2.11
Iran,IRN,1991,1.84
Iran,IRN,1992,1.68
Iran,IRN,1993,1.52
Iran,IRN,1994,1.39
Iran,IRN,1995,1.3
Iran,IRN,1996,1.16
Iran,IRN,1997,1.09
Iran,IRN,1998,1.01
Iran,IRN,1999,0.94
Iran,IRN,2000,0.88
Iran,IRN,2001,0.82
Iran,IRN,2002,0.74
Iran,IRN,2003,0.68
Iran,IRN,2004,0.63
Iran,IRN,2005,0.6
Iran,IRN,2006,0.57
Iran,IRN,2007,0.54
Iran,IRN,2008,0.53
Iran,IRN,2009,0.48
Iran,IRN,2010,0.47
Iran,IRN,2011,0.43
Iran,IRN,2012,0.4
Iran,IRN,2013,0.38
Iran,IRN,2014,0.36
Iran,IRN,2015,0.33
Iran,IRN,2016,0.32
Iran,IRN,2017,0.31
Iran,IRN,2018,0.29
Iran,IRN,2019,0.29
Iraq,IRQ,1990,1.77
Iraq,IRQ,1991,1.79
Iraq,IRQ,1992,1.82
Iraq,IRQ,1993,1.86
Iraq,IRQ,1994,1.83
Iraq,IRQ,1995,1.84
Iraq,IRQ,1996,1.8
Iraq,IRQ,1997,1.69
Iraq,IRQ,1998,1.53
Iraq,IRQ,1999,1.37
Iraq,IRQ,2000,1.22
Iraq,IRQ,2001,1.1
Iraq,IRQ,2002,1
Iraq,IRQ,2003,0.95
Iraq,IRQ,2004,0.87
Iraq,IRQ,2005,0.85
Iraq,IRQ,2006,0.82
Iraq,IRQ,2007,0.77
Iraq,IRQ,2008,0.72
Iraq,IRQ,2009,0.65
Iraq,IRQ,2010,0.58
Iraq,IRQ,2011,0.51
Iraq,IRQ,2012,0.45
Iraq,IRQ,2013,0.41
Iraq,IRQ,2014,0.38
Iraq,IRQ,2015,0.35
Iraq,IRQ,2016,0.32
Iraq,IRQ,2017,0.3
Iraq,IRQ,2018,0.28
Iraq,IRQ,2019,0.26
Ireland,IRL,1990,0.15
Ireland,IRL,1991,0.14
Ireland,IRL,1992,0.14
Ireland,IRL,1993,0.13
Ireland,IRL,1994,0.13
Ireland,IRL,1995,0.11
Ireland,IRL,1996,0.13
Ireland,IRL,1997,0.14
Ireland,IRL,1998,0.16
Ireland,IRL,1999,0.17
Ireland,IRL,2000,0.17
Ireland,IRL,2001,0.18
Ireland,IRL,2002,0.17
Ireland,IRL,2003,0.16
Ireland,IRL,2004,0.16
Ireland,IRL,2005,0.14
Ireland,IRL,2006,0.13
Ireland,IRL,2007,0.14
Ireland,IRL,2008,0.13
Ireland,IRL,2009,0.12
Ireland,IRL,2010,0.11
Ireland,IRL,2011,0.1
Ireland,IRL,2012,0.08
Ireland,IRL,2013,0.08
Ireland,IRL,2014,0.08
Ireland,IRL,2015,0.07
Ireland,IRL,2016,0.08
Ireland,IRL,2017,0.08
Ireland,IRL,2018,0.08
Ireland,IRL,2019,0.08
Israel,ISR,1990,0.16
Israel,ISR,1991,0.17
Israel,ISR,1992,0.17
Israel,ISR,1993,0.16
Israel,ISR,1994,0.15
Israel,ISR,1995,0.15
Israel,ISR,1996,0.18
Israel,ISR,1997,0.21
Israel,ISR,1998,0.25
Israel,ISR,1999,0.3
Israel,ISR,2000,0.31
Israel,ISR,2001,0.32
Israel,ISR,2002,0.32
Israel,ISR,2003,0.34
Israel,ISR,2004,0.32
Israel,ISR,2005,0.3
Israel,ISR,2006,0.3
Israel,ISR,2007,0.34
Israel,ISR,2008,0.37
Israel,ISR,2009,0.38
Israel,ISR,2010,0.39
Israel,ISR,2011,0.38
Israel,ISR,2012,0.37
Israel,ISR,2013,0.35
Israel,ISR,2014,0.35
Israel,ISR,2015,0.34
Israel,ISR,2016,0.33
Israel,ISR,2017,0.33
Israel,ISR,2018,0.33
Israel,ISR,2019,0.32
Italy,ITA,1990,0.03
Italy,ITA,1991,0.04
Italy,ITA,1992,0.04
Italy,ITA,1993,0.05
Italy,ITA,1994,0.06
Italy,ITA,1995,0.07
Italy,ITA,1996,0.09
Italy,ITA,1997,0.1
Italy,ITA,1998,0.12
Italy,ITA,1999,0.13
Italy,ITA,2000,0.14
Italy,ITA,2001,0.16
Italy,ITA,2002,0.18
Italy,ITA,2003,0.22
Italy,ITA,2004,0.22
Italy,ITA,2005,0.23
Italy,ITA,2006,0.25
Italy,ITA,2007,0.26
Italy,ITA,2008,0.28
Italy,ITA,2009,0.28
Italy,ITA,2010,0.29
Italy,ITA,2011,0.3
Italy,ITA,2012,0.31
Italy,ITA,2013,0.31
Italy,ITA,2014,0.31
Italy,ITA,2015,0.32
Italy,ITA,2016,0.31
Italy,ITA,2017,0.3
Italy,ITA,2018,0.3
Italy,ITA,2019,0.29
Jamaica,JAM,1990,8.09
Jamaica,JAM,1991,7.24
Jamaica,JAM,1992,6.84
Jamaica,JAM,1993,6.45
Jamaica,JAM,1994,5.98
Jamaica,JAM,1995,5.5
Jamaica,JAM,1996,5
Jamaica,JAM,1997,4.66
Jamaica,JAM,1998,4.39
Jamaica,JAM,1999,4.29
Jamaica,JAM,2000,4.15
Jamaica,JAM,2001,4.11
Jamaica,JAM,2002,3.78
Jamaica,JAM,2003,3.44
Jamaica,JAM,2004,2.93
Jamaica,JAM,2005,2.59
Jamaica,JAM,2006,2.42
Jamaica,JAM,2007,2.42
Jamaica,JAM,2008,2.42
Jamaica,JAM,2009,2.28
Jamaica,JAM,2010,1.99
Jamaica,JAM,2011,2
Jamaica,JAM,2012,1.73
Jamaica,JAM,2013,1.73
Jamaica,JAM,2014,1.84
Jamaica,JAM,2015,1.85
Jamaica,JAM,2016,1.84
Jamaica,JAM,2017,1.84
Jamaica,JAM,2018,1.84
Jamaica,JAM,2019,1.87
Japan,JPN,1990,0.2
Japan,JPN,1991,0.21
Japan,JPN,1992,0.22
Japan,JPN,1993,0.24
Japan,JPN,1994,0.27
Japan,JPN,1995,0.33
Japan,JPN,1996,0.35
Japan,JPN,1997,0.37
Japan,JPN,1998,0.39
Japan,JPN,1999,0.41
Japan,JPN,2000,0.41
Japan,JPN,2001,0.4
Japan,JPN,2002,0.39
Japan,JPN,2003,0.4
Japan,JPN,2004,0.39
Japan,JPN,2005,0.4
Japan,JPN,2006,0.39
Japan,JPN,2007,0.38
Japan,JPN,2008,0.38
Japan,JPN,2009,0.37
Japan,JPN,2010,0.37
Japan,JPN,2011,0.37
Japan,JPN,2012,0.37
Japan,JPN,2013,0.36
Japan,JPN,2014,0.35
Japan,JPN,2015,0.35
Japan,JPN,2016,0.34
Japan,JPN,2017,0.34
Japan,JPN,2018,0.34
Japan,JPN,2019,0.33
Jordan,JOR,1990,0.83
Jordan,JOR,1991,0.77
Jordan,JOR,1992,0.74
Jordan,JOR,1993,0.76
Jordan,JOR,1994,0.72
Jordan,JOR,1995,0.79
Jordan,JOR,1996,0.72
Jordan,JOR,1997,0.69
Jordan,JOR,1998,0.7
Jordan,JOR,1999,0.75
Jordan,JOR,2000,0.65
Jordan,JOR,2001,0.64
Jordan,JOR,2002,0.62
Jordan,JOR,2003,0.58
Jordan,JOR,2004,0.59
Jordan,JOR,2005,0.61
Jordan,JOR,2006,0.56
Jordan,JOR,2007,0.47
Jordan,JOR,2008,0.45
Jordan,JOR,2009,0.42
Jordan,JOR,2010,0.4
Jordan,JOR,2011,0.4
Jordan,JOR,2012,0.37
Jordan,JOR,2013,0.34
Jordan,JOR,2014,0.34
Jordan,JOR,2015,0.34
Jordan,JOR,2016,0.36
Jordan,JOR,2017,0.38
Jordan,JOR,2018,0.38
Jordan,JOR,2019,0.37
Kazakhstan,KAZ,1990,0.5
Kazakhstan,KAZ,1991,0.48
Kazakhstan,KAZ,1992,0.48
Kazakhstan,KAZ,1993,0.48
Kazakhstan,KAZ,1994,0.49
Kazakhstan,KAZ,1995,0.51
Kazakhstan,KAZ,1996,0.53
Kazakhstan,KAZ,1997,0.55
Kazakhstan,KAZ,1998,0.53
Kazakhstan,KAZ,1999,0.49
Kazakhstan,KAZ,2000,0.45
Kazakhstan,KAZ,2001,0.45
Kazakhstan,KAZ,2002,0.43
Kazakhstan,KAZ,2003,0.46
Kazakhstan,KAZ,2004,0.49
Kazakhstan,KAZ,2005,0.5
Kazakhstan,KAZ,2006,0.51
Kazakhstan,KAZ,2007,0.53
Kazakhstan,KAZ,2008,0.54
Kazakhstan,KAZ,2009,0.55
Kazakhstan,KAZ,2010,0.59
Kazakhstan,KAZ,2011,0.62
Kazakhstan,KAZ,2012,0.64
Kazakhstan,KAZ,2013,0.61
Kazakhstan,KAZ,2014,0.61
Kazakhstan,KAZ,2015,0.6
Kazakhstan,KAZ,2016,0.62
Kazakhstan,KAZ,2017,0.67
Kazakhstan,KAZ,2018,0.6
Kazakhstan,KAZ,2019,0.57
Kenya,KEN,1990,36.71
Kenya,KEN,1991,35.56
Kenya,KEN,1992,34.48
Kenya,KEN,1993,33.2
Kenya,KEN,1994,31.91
Kenya,KEN,1995,30.7
Kenya,KEN,1996,29.59
Kenya,KEN,1997,28.67
Kenya,KEN,1998,27.76
Kenya,KEN,1999,26.77
Kenya,KEN,2000,26.58
Kenya,KEN,2001,25.62
Kenya,KEN,2002,25.09
Kenya,KEN,2003,24.9
Kenya,KEN,2004,24.51
Kenya,KEN,2005,23.68
Kenya,KEN,2006,22.88
Kenya,KEN,2007,21.92
Kenya,KEN,2008,20.81
Kenya,KEN,2009,20.05
Kenya,KEN,2010,19.75
Kenya,KEN,2011,19.55
Kenya,KEN,2012,18.94
Kenya,KEN,2013,18.42
Kenya,KEN,2014,17.84
Kenya,KEN,2015,17.24
Kenya,KEN,2016,16.74
Kenya,KEN,2017,16.75
Kenya,KEN,2018,15.98
Kenya,KEN,2019,15.4
Kiribati,KIR,1990,46.75
Kiribati,KIR,1991,46.35
Kiribati,KIR,1992,46.01
Kiribati,KIR,1993,45.33
Kiribati,KIR,1994,44.27
Kiribati,KIR,1995,43.59
Kiribati,KIR,1996,42.75
Kiribati,KIR,1997,41.87
Kiribati,KIR,1998,40.83
Kiribati,KIR,1999,40.72
Kiribati,KIR,2000,39.88
Kiribati,KIR,2001,38.64
Kiribati,KIR,2002,37.1
Kiribati,KIR,2003,35.87
Kiribati,KIR,2004,34.43
Kiribati,KIR,2005,33.37
Kiribati,KIR,2006,32.64
Kiribati,KIR,2007,32.71
Kiribati,KIR,2008,32.16
Kiribati,KIR,2009,31.5
Kiribati,KIR,2010,30.87
Kiribati,KIR,2011,30.11
Kiribati,KIR,2012,29.05
Kiribati,KIR,2013,28.38
Kiribati,KIR,2014,27.69
Kiribati,KIR,2015,27.08
Kiribati,KIR,2016,26.63
Kiribati,KIR,2017,26.17
Kiribati,KIR,2018,25.66
Kiribati,KIR,2019,25.24
Kuwait,KWT,1990,0.06
Kuwait,KWT,1991,0.04
Kuwait,KWT,1992,0.04
Kuwait,KWT,1993,0.03
Kuwait,KWT,1994,0.03
Kuwait,KWT,1995,0.02
Kuwait,KWT,1996,0.02
Kuwait,KWT,1997,0.02
Kuwait,KWT,1998,0.02
Kuwait,KWT,1999,0.02
Kuwait,KWT,2000,0.02
Kuwait,KWT,2001,0.02
Kuwait,KWT,2002,0.02
Kuwait,KWT,2003,0.02
Kuwait,KWT,2004,0.02
Kuwait,KWT,2005,0.02
Kuwait,KWT,2006,0.02
Kuwait,KWT,2007,0.02
Kuwait,KWT,2008,0.02
Kuwait,KWT,2009,0.02
Kuwait,KWT,2010,0.02
Kuwait,KWT,2011,0.02
Kuwait,KWT,2012,0.02
Kuwait,KWT,2013,0.02
Kuwait,KWT,2014,0.02
Kuwait,KWT,2015,0.02
Kuwait,KWT,2016,0.02
Kuwait,KWT,2017,0.02
Kuwait,KWT,2018,0.02
Kuwait,KWT,2019,0.02
Kyrgyzstan,KGZ,1990,0.58
Kyrgyzstan,KGZ,1991,0.59
Kyrgyzstan,KGZ,1992,0.6
Kyrgyzstan,KGZ,1993,0.62
Kyrgyzstan,KGZ,1994,0.64
Kyrgyzstan,KGZ,1995,0.62
Kyrgyzstan,KGZ,1996,0.59
Kyrgyzstan,KGZ,1997,0.6
Kyrgyzstan,KGZ,1998,0.58
Kyrgyzstan,KGZ,1999,0.53
Kyrgyzstan,KGZ,2000,0.46
Kyrgyzstan,KGZ,2001,0.42
Kyrgyzstan,KGZ,2002,0.44
Kyrgyzstan,KGZ,2003,0.43
Kyrgyzstan,KGZ,2004,0.38
Kyrgyzstan,KGZ,2005,0.35
Kyrgyzstan,KGZ,2006,0.34
Kyrgyzstan,KGZ,2007,0.31
Kyrgyzstan,KGZ,2008,0.27
Kyrgyzstan,KGZ,2009,0.23
Kyrgyzstan,KGZ,2010,0.21
Kyrgyzstan,KGZ,2011,0.21
Kyrgyzstan,KGZ,2012,0.19
Kyrgyzstan,KGZ,2013,0.16
Kyrgyzstan,KGZ,2014,0.13
Kyrgyzstan,KGZ,2015,0.14
Kyrgyzstan,KGZ,2016,0.13
Kyrgyzstan,KGZ,2017,0.12
Kyrgyzstan,KGZ,2018,0.13
Kyrgyzstan,KGZ,2019,0.13
Laos,LAO,1990,33.1
Laos,LAO,1991,29
Laos,LAO,1992,25.81
Laos,LAO,1993,23.35
Laos,LAO,1994,21.48
Laos,LAO,1995,20.13
Laos,LAO,1996,19.02
Laos,LAO,1997,18.05
Laos,LAO,1998,17.16
Laos,LAO,1999,16.31
Laos,LAO,2000,15.5
Laos,LAO,2001,14.77
Laos,LAO,2002,13.89
Laos,LAO,2003,12.91
Laos,LAO,2004,11.96
Laos,LAO,2005,11.14
Laos,LAO,2006,10.37
Laos,LAO,2007,9.6
Laos,LAO,2008,9.13
Laos,LAO,2009,8.51
Laos,LAO,2010,7.9
Laos,LAO,2011,7.35
Laos,LAO,2012,6.87
Laos,LAO,2013,6.43
Laos,LAO,2014,6.03
Laos,LAO,2015,5.71
Laos,LAO,2016,5.39
Laos,LAO,2017,5.1
Laos,LAO,2018,4.91
Laos,LAO,2019,4.76
Latin America & Caribbean (WB),,1990,13.48
Latin America & Caribbean (WB),,1991,12.96
Latin America & Caribbean (WB),,1992,12.53
Latin America & Caribbean (WB),,1993,12.04
Latin America & Caribbean (WB),,1994,11.49
Latin America & Caribbean (WB),,1995,11.01
Latin America & Caribbean (WB),,1996,10.68
Latin America & Caribbean (WB),,1997,10.3
Latin America & Caribbean (WB),,1998,9.98
Latin America & Caribbean (WB),,1999,9.54
Latin America & Caribbean (WB),,2000,9.05
Latin America & Caribbean (WB),,2001,8.72
Latin America & Caribbean (WB),,2002,8.36
Latin America & Caribbean (WB),,2003,8.04
Latin America & Caribbean (WB),,2004,7.55
Latin America & Caribbean (WB),,2005,7.09
Latin America & Caribbean (WB),,2006,6.63
Latin America & Caribbean (WB),,2007,6.26
Latin America & Caribbean (WB),,2008,5.93
Latin America & Caribbean (WB),,2009,5.69
Latin America & Caribbean (WB),,2010,5.43
Latin America & Caribbean (WB),,2011,5.13
Latin America & Caribbean (WB),,2012,4.88
Latin America & Caribbean (WB),,2013,4.71
Latin America & Caribbean (WB),,2014,4.49
Latin America & Caribbean (WB),,2015,4.31
Latin America & Caribbean (WB),,2016,4.19
Latin America & Caribbean (WB),,2017,4.09
Latin America & Caribbean (WB),,2018,4.09
Latin America & Caribbean (WB),,2019,4.08
Latvia,LVA,1990,0.41
Latvia,LVA,1991,0.4
Latvia,LVA,1992,0.39
Latvia,LVA,1993,0.36
Latvia,LVA,1994,0.31
Latvia,LVA,1995,0.27
Latvia,LVA,1996,0.17
Latvia,LVA,1997,0.14
Latvia,LVA,1998,0.09
Latvia,LVA,1999,0.07
Latvia,LVA,2000,0.07
Latvia,LVA,2001,0.08
Latvia,LVA,2002,0.08
Latvia,LVA,2003,0.09
Latvia,LVA,2004,0.08
Latvia,LVA,2005,0.08
Latvia,LVA,2006,0.08
Latvia,LVA,2007,0.09
Latvia,LVA,2008,0.09
Latvia,LVA,2009,0.09
Latvia,LVA,2010,0.08
Latvia,LVA,2011,0.08
Latvia,LVA,2012,0.07
Latvia,LVA,2013,0.06
Latvia,LVA,2014,0.05
Latvia,LVA,2015,0.04
Latvia,LVA,2016,0.04
Latvia,LVA,2017,0.05
Latvia,LVA,2018,0.04
Latvia,LVA,2019,0.04
Lebanon,LBN,1990,0.51
Lebanon,LBN,1991,0.49
Lebanon,LBN,1992,0.47
Lebanon,LBN,1993,0.46
Lebanon,LBN,1994,0.44
Lebanon,LBN,1995,0.43
Lebanon,LBN,1996,0.41
Lebanon,LBN,1997,0.4
Lebanon,LBN,1998,0.39
Lebanon,LBN,1999,0.38
Lebanon,LBN,2000,0.37
Lebanon,LBN,2001,0.36
Lebanon,LBN,2002,0.36
Lebanon,LBN,2003,0.35
Lebanon,LBN,2004,0.35
Lebanon,LBN,2005,0.34
Lebanon,LBN,2006,0.34
Lebanon,LBN,2007,0.33
Lebanon,LBN,2008,0.32
Lebanon,LBN,2009,0.32
Lebanon,LBN,2010,0.31
Lebanon,LBN,2011,0.3
Lebanon,LBN,2012,0.29
Lebanon,LBN,2013,0.29
Lebanon,LBN,2014,0.28
Lebanon,LBN,2015,0.28
Lebanon,LBN,2016,0.27
Lebanon,LBN,2017,0.26
Lebanon,LBN,2018,0.26
Lebanon,LBN,2019,0.25
Lesotho,LSO,1990,22.46
Lesotho,LSO,1991,20.78
Lesotho,LSO,1992,19.14
Lesotho,LSO,1993,17.64
Lesotho,LSO,1994,16.26
Lesotho,LSO,1995,14.91
Lesotho,LSO,1996,13.68
Lesotho,LSO,1997,12.74
Lesotho,LSO,1998,12.31
Lesotho,LSO,1999,12.1
Lesotho,LSO,2000,12.47
Lesotho,LSO,2001,12.68
Lesotho,LSO,2002,12.83
Lesotho,LSO,2003,13.07
Lesotho,LSO,2004,13.32
Lesotho,LSO,2005,13.44
Lesotho,LSO,2006,13.45
Lesotho,LSO,2007,13.55
Lesotho,LSO,2008,13.91
Lesotho,LSO,2009,13.9
Lesotho,LSO,2010,13.8
Lesotho,LSO,2011,13.97
Lesotho,LSO,2012,13.74
Lesotho,LSO,2013,13.16
Lesotho,LSO,2014,12.77
Lesotho,LSO,2015,12.66
Lesotho,LSO,2016,12.29
Lesotho,LSO,2017,12.07
Lesotho,LSO,2018,11.92
Lesotho,LSO,2019,11.69
Liberia,LBR,1990,48.27
Liberia,LBR,1991,45.45
Liberia,LBR,1992,46.88
Liberia,LBR,1993,48.37
Liberia,LBR,1994,47.35
Liberia,LBR,1995,44.7
Liberia,LBR,1996,43.23
Liberia,LBR,1997,41.05
Liberia,LBR,1998,39.26
Liberia,LBR,1999,36.94
Liberia,LBR,2000,35.08
Liberia,LBR,2001,32.3
Liberia,LBR,2002,29.74
Liberia,LBR,2003,26.85
Liberia,LBR,2004,24.06
Liberia,LBR,2005,22.75
Liberia,LBR,2006,21.45
Liberia,LBR,2007,20.13
Liberia,LBR,2008,19.37
Liberia,LBR,2009,18.76
Liberia,LBR,2010,17.99
Liberia,LBR,2011,17.35
Liberia,LBR,2012,17.01
Liberia,LBR,2013,16.13
Liberia,LBR,2014,14.96
Liberia,LBR,2015,14.24
Liberia,LBR,2016,13.4
Liberia,LBR,2017,12.6
Liberia,LBR,2018,12.07
Liberia,LBR,2019,11.75
Libya,LBY,1990,0.57
Libya,LBY,1991,0.54
Libya,LBY,1992,0.53
Libya,LBY,1993,0.51
Libya,LBY,1994,0.45
Libya,LBY,1995,0.42
Libya,LBY,1996,0.42
Libya,LBY,1997,0.41
Libya,LBY,1998,0.41
Libya,LBY,1999,0.4
Libya,LBY,2000,0.41
Libya,LBY,2001,0.39
Libya,LBY,2002,0.38
Libya,LBY,2003,0.35
Libya,LBY,2004,0.36
Libya,LBY,2005,0.34
Libya,LBY,2006,0.31
Libya,LBY,2007,0.34
Libya,LBY,2008,0.34
Libya,LBY,2009,0.36
Libya,LBY,2010,0.35
Libya,LBY,2011,0.34
Libya,LBY,2012,0.33
Libya,LBY,2013,0.32
Libya,LBY,2014,0.32
Libya,LBY,2015,0.31
Libya,LBY,2016,0.34
Libya,LBY,2017,0.32
Libya,LBY,2018,0.32
Libya,LBY,2019,0.32
Lithuania,LTU,1990,0.27
Lithuania,LTU,1991,0.25
Lithuania,LTU,1992,0.2
Lithuania,LTU,1993,0.12
Lithuania,LTU,1994,0.09
Lithuania,LTU,1995,0.07
Lithuania,LTU,1996,0.04
Lithuania,LTU,1997,0.06
Lithuania,LTU,1998,0.05
Lithuania,LTU,1999,0.05
Lithuania,LTU,2000,0.05
Lithuania,LTU,2001,0.06
Lithuania,LTU,2002,0.05
Lithuania,LTU,2003,0.05
Lithuania,LTU,2004,0.04
Lithuania,LTU,2005,0.05
Lithuania,LTU,2006,0.04
Lithuania,LTU,2007,0.05
Lithuania,LTU,2008,0.05
